Length,Width,Height,Weight,Non_Shell Weight,Intestine Weight,Shell Weight,Sex
0.36680487651653754,0.632527704066397,0.0596948329756007,1.7654121878798692,1.7058809200908955,0.3893974479164377,0.6992726346217308,F
0.2904356838359602,0.6413997856093199,0.1518999846660889,3.3516046121547816,1.6481586168139284,0.28211978422366,0.5175384554809097,F
0.8404162435343133,0.5957529289427844,0.049703776247110594,2.196815837291205,0.39950407084321554,0.8061555923667368,0.5578903146798286,F
0.19370029448989667,0.2913299743773725,0.03283456617756338,0.4097523252258999,1.188450905927221,0.3631250653353789,0.7890950802121801,F
0.6957740576497542,0.8044124715339225,0.33453468207087844,2.261121315434637,0.034190696589252875,0.6797618929693648,0.4732735585011989,F
0.21304972486495208,0.5575247795141939,0.3423233269098388,1.3972705995768835,1.5296377742396234,0.35858049156589455,0.2152125411757993,F
0.27066668199258603,0.279773304288758,0.27983502499806967,0.9490602840399394,0.398579512688737,0.7240078776741498,0.6671659984019531,F
0.6427603762530361,0.041002250157762904,0.3575873802021764,2.9854639735319126,1.9782172138322203,0.6172853112946837,0.0638077196863032,F
0.48598847803938455,0.696411534095589,0.05899521340436652,2.758153123228155,0.6365023501389611,0.6389736013060521,0.5405334529798392,F
1.0980964864259,0.17652330255783139,0.2941636562742767,0.0711270688941205,1.1797981061214973,0.32875785127269586,0.2286467090879797,F
0.5638370272697203,0.8364860834309068,0.1423661906892646,2.4371662225338975,1.2921892468956102,0.27653784806086706,0.7397262908470416,F
0.7855492841971876,0.3080800776872421,0.08002840554298232,2.640634286613203,0.29052734295595656,0.6181808377931108,0.4155656842638646,F
0.3713321135634751,0.40479490162841075,0.13360735067448226,0.24710440060959124,1.6368305120174425,0.010627582336810583,0.4285403034286803,F
0.2485414635409074,0.2314365102696678,0.034613788528759626,2.2817906110984003,0.2618429436496804,0.08207563717119068,0.7295188212031004,F
0.22640501199974886,0.8197015189381107,0.16891186716372356,2.4196596006709026,1.8019232145911648,0.2811905641978356,0.6414324268791902,F
0.44882113843843785,0.658243729183666,0.31060459573425536,2.1285918420696874,1.5084381491573033,0.7673267416635936,0.38405700027030376,F
0.4534125030907522,0.7179142360294468,0.061132355427984876,1.5789582050510145,0.416393116469346,0.47775569056375117,0.11118754590531442,F
0.3602566648408352,0.9817853661709375,0.18194376035755674,1.7194418883022051,1.2264579102084445,0.7758999283354164,0.6978819910534599,F
0.5924661268120972,0.5659215383282513,0.11099909330603092,1.3327839076807275,1.8126933848149736,0.6466917875882991,0.11397669749386831,F
0.44827586910042266,0.6996184219458723,0.07193144591836927,0.704262509161252,1.3765755214012545,0.15166590219837478,0.07227857632155435,F
0.5326329729598778,0.9098022143719695,0.3080813628405772,3.192707585340269,1.03345006386172,0.23980105085677716,0.2958846705971548,F
0.6205339439040852,0.8327069175788921,0.26170415892421794,0.9660211700401528,1.636406144192299,0.7919229903375478,0.26964541546380305,F
0.9378077521741108,0.3521493831445009,0.0056357075083863836,0.8971411951394438,0.854830452745158,0.19946971266806776,0.11983648454629434,F
0.12310498760520212,0.4798192378561861,0.09231072570040284,4.0446461031742835,0.29998390735109054,0.5876078569011799,0.05975124788734738,F
1.0700780681592996,0.20057083239329437,0.1911060623560258,1.7443495550741932,1.3701938497480237,0.34553515416239655,0.21913769789801277,F
0.4082442562871036,0.3911244446944246,0.09291702191515012,1.9187384140479535,0.7102244196052099,0.5777720554718936,0.6542546281114181,F
0.9233069315677885,0.9257646018161169,0.19761606163727075,3.304974191428403,0.9127827317462194,0.000621368277442725,0.5642620432700154,F
0.3796889983733654,0.6289056474855412,0.11818809314212618,1.8576809660714806,1.5030323371585805,0.11286638571544606,0.042161679786423656,F
0.8257938156310963,0.7115821334622373,0.11735505343004093,0.908057671988991,1.5735197219556114,0.4959590881223133,0.7650707437358686,F
0.3993584829250795,0.4678796885205371,0.2886264898841833,3.18016898417834,0.3054338075180043,0.7656236044874043,0.6204893087548078,F
0.7511971888167882,0.2022681531841249,0.2173573974948526,2.1165822084654593,1.3297851833295011,0.624492105449329,0.35717999265920014,F
1.0705473422757605,0.1296536870447382,0.20237756013153857,0.6381438960702217,1.4144179179833578,0.20305959676564578,0.6786208999456718,F
0.9413904439548563,0.4934416682673399,0.17795221629091926,0.11384838063960996,2.133745911812425,0.2529414771774615,0.5426437173513383,F
0.26345242940801533,0.7302420888452674,0.2119095862580973,1.4196341081913797,0.15520733990843905,0.5249146252074464,0.672699029973333,F
0.9715564667504087,0.43438406789851314,0.0770191431018733,1.6144596376076106,0.061006016202409606,0.1734811834417149,0.8218128679327302,F
0.2518887016726835,0.4287023754042198,0.10975861536959558,1.7260864962937015,1.5960134578633574,0.5987332301737585,0.14710756997786764,F
0.939157731805083,0.17781569423868315,0.07879394931242985,0.8534335034527994,0.43831829174318204,0.1361089604711003,0.791880140517123,F
