Sex,Length,Width,Height,Weight,Non_Shell Weight,Intestine Weight,Shell Weight,Stage of Life
F,1.1010082884394867,0.1527781579891896,0.2903693307996293,1.8433336874355115,1.333894487473998,0.2287976618637704,0.5212659169232488,Child
M,1.1504071140891223,0.478207086574945,0.2597837931241485,2.523132377922636,1.4155866488211672,0.4531215436913692,0.9895983145627496,Adole
F,0.1812068452529879,0.2969976703330985,0.0263651667974286,0.4086641679316523,1.1930619320780844,0.3497607179574818,0.8040246651716562,Adult
F,0.2831266213266174,0.657412023383922,0.166543467644964,2.329867901607592,1.2943207459191115,0.5002044558571793,0.6371799132468435,Child
I,0.6024133016857085,0.2806524711282184,0.135889384497243,0.1651224992381366,0.5991457597371771,0.0097399179963576,0.3659827740286299,Adult
I,0.4400178240427062,0.505456589993277,0.1211911318689756,0.0938574596295581,0.4527339428345336,0.0805888090422407,0.0909237235451028,Adult
I,0.5662187735257374,0.1234183591451109,0.1342608951091998,0.7060093363021276,0.1310890552659877,0.161591243812845,0.1304575715179751,Adult
I,0.2632193580666607,0.4195245874787153,0.0890934945259334,0.0767837268550667,0.0760023824822454,0.1249608475832947,0.2247275377003456,Adole
M,0.2421698277068451,0.1920907672840129,0.1238447926471315,2.178314436542624,0.6804393717328563,0.1275644335633721,0.6752641574765303,Adult
I,0.1353215634335611,0.3238841203362622,0.1385549326365535,0.968975136795049,0.0707581684148241,0.1803073835174127,0.0340724876095041,Adult
F,0.9069997675986964,0.5380766503362266,0.0860865566131531,0.5899920120791404,0.5531615669982783,0.7772585877391515,0.7091167701174913,Child
M,0.0225760491264197,0.447725073041448,0.0150196073155288,1.7753436621588856,0.8426196538173194,0.307597910706943,0.3673220302771384,Adole
I,0.2837429265781127,0.4499696823734904,0.0969278281262211,0.1324804837176622,0.6311640607150365,0.057627029618676,0.0385547588890205,Adult
I,0.8396790383150318,0.5586588066789874,0.0718717975817041,0.9425327725447122,0.6809494354409015,0.2028001418032191,0.3161664052228869,Child
F,1.012758675487829,0.6427155116077609,0.1642320585751226,0.5178566428535688,0.432047935861936,0.9234544709369716,0.5628530473244816,Child
M,1.393132169763409,0.3820318555872155,0.2193889681296291,3.5981082014307084,1.4219980505504173,0.5427355088249852,1.151461650760775,Child
F,0.2784581353613998,0.7585750572443608,0.0309829564699275,3.6465210405554425,2.038180965722324,0.6350769584544703,0.4404663894318815,Adult
F,0.7693279024044986,0.1985274074959276,0.2118582522498703,2.160781035589458,1.3412816799195473,0.6269909298329314,0.3374139141314885,Child
F,0.3335734541213308,0.161308219611787,0.254536653572613,2.5178962181587314,1.9750668497257613,0.3169959700907703,0.0738680499080853,Child
M,0.8835302666614498,0.7303376613916417,0.2903253043111496,2.814725260211867,0.0109434348877013,0.3955260373509227,0.394082917406576,Child
M,0.7989456681322905,0.8425197347479916,0.0102218260279015,4.018173161036984,0.986648606530659,0.1655732509063162,0.845355912251717,Adole
M,0.5851436708956256,0.4661622744627686,0.1842140281816276,1.3417228488840944,0.5417502704289009,0.2877220945242702,0.3502972827038854,Adult
M,0.2711987013581805,0.304010887798041,0.4393356463206421,2.3991117321987905,1.541675555864816,0.6263046834537321,0.5197055804798363,Child
F,0.7308686495227645,0.800834791388569,0.0307104615174832,2.5795773311491,1.810333285421861,0.0870801568061661,0.3714153072287465,Child
